monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-01-01 00:00:00,63,花蓮,花蓮縣,0.37,1.3,3.1,4.5,60.8,38,21,0.9,2.1,0.03,2.06,19.5,769,71,0,0,2.7,52,2.2,54
2024-01-01 01:00:00,63,花蓮,花蓮縣,0.37,0.5,2.9,3.5,60,35,25,0.7,2.11,0.03,2.08,19.2,768,70,0,0,3.1,50,2.2,57
2024-01-01 02:00:00,63,花蓮,花蓮縣,0.35,0.2,2.7,3,59.4,42,29,0.7,2.08,0.02,2.06,18.9,768,69,0,0,2.7,62,2.4,61
2024-01-01 03:00:00,63,花蓮,花蓮縣,0.34,0.3,2.4,2.7,56.5,48,29,0.8,2.06,0.02,2.04,18.9,768,66,0,0,2.6,46,2.1,58
2024-01-01 04:00:00,63,花蓮,花蓮縣,0.35,0.3,2.3,2.7,53.6,49,29,0.7,2.08,0.03,2.04,18.9,768,65,0,0,3,47,2.2,52
2024-01-01 05:00:00,63,花蓮,花蓮縣,0.35,0.2,2.4,2.7,50.6,49,26,0.7,2.08,0.03,2.04,19,768,64,0,0,3.1,65,2.2,58
2024-01-01 06:00:00,63,花蓮,花蓮縣,0.37,0.4,2.6,3.1,49.2,51,30,0.7,2.09,0.03,2.06,19.1,769,63,0,0,2.6,63,2.2,57
2024-01-01 07:00:00,63,花蓮,花蓮縣,0.41,0.4,3.3,3.7,46.2,44,28,0.8,2.1,0.04,2.06,19.1,769,65,0,0,2.5,62,2.1,55
2024-01-01 08:00:00,63,花蓮,花蓮縣,0.41,1,5.3,6.3,44.6,42,24,0.7,2.1,0.04,2.06,19,769,66,0,0,3.1,58,2.5,56
2024-01-01 09:00:00,63,花蓮,花蓮縣,0.41,0.9,4.9,5.8,46.3,41,18,0.7,2.09,0.04,2.04,19.3,770,64,0,0,3.4,54,2.7,54
2024-01-01 10:00:00,63,花蓮,花蓮縣,0.41,0.7,4.2,4.9,47.4,42,21,0.8,2.09,0.05,2.04,19.4,769,64,0,0,2.2,56,2.5,54
2024-01-01 11:00:00,63,花蓮,花蓮縣,0.43,0.7,4.9,5.7,46.1,37,21,0.7,2.1,0.05,2.04,19.6,769,62,0,0,3.4,74,2.1,60
2024-01-01 12:00:00,63,花蓮,花蓮縣,0.42,0.8,4.8,5.7,45.6,29,22,0.7,2.09,0.04,2.04,19.6,768,64,0,0,2.5,70,2.4,68
2024-01-01 13:00:00,63,花蓮,花蓮縣,0.4,0.6,4.5,5.1,45.7,39,18,0.7,2.08,0.04,2.04,19.2,768,65,0,0,2.8,67,2.3,66
2024-01-01 14:00:00,63,花蓮,花蓮縣,x,x,x,x,x,x,x,x,x,x,x,19.3,x,x,x,0,x,x,x,x
2024-01-01 15:00:00,63,花蓮,花蓮縣,0.41,0.7,5.5,6.2,42,31,19,0.8,2.08,0.04,2.04,19.1,767,68,0,0,1.9,312,1.1,24
2024-01-01 16:00:00,63,花蓮,花蓮縣,0.42,0.5,6.2,6.8,43,36,22,0.8,2.08,0.05,2.02,18.9,768,68,0,0,1.9,306,1,25
2024-01-01 17:00:00,63,花蓮,花蓮縣,0.5,0.8,8.8,9.7,33.1,28,25,0.8,2.12,0.08,2.04,18,768,76,0,0,1.8,283,1.5,289
2024-01-01 18:00:00,63,花蓮,花蓮縣,0.49,1,9.1,10.1,30,27,22,0.9,2.12,0.08,2.04,18,768,76,0,0,1.6,279,1.5,281
2024-01-01 19:00:00,63,花蓮,花蓮縣,0.45,0.9,7.9,8.8,33,22,19,0.9,2.09,0.06,2.02,18.1,769,73,0,0,1.4,304,1.6,286
2024-01-01 20:00:00,63,花蓮,花蓮縣,0.46,0.5,8.4,9,32.5,25,19,0.8,2.11,0.07,2.04,18.3,769,70,0,0,0.9,292,1,296
2024-01-01 21:00:00,63,花蓮,花蓮縣,0.45,0.6,9.1,9.8,27.4,28,19,0.8,2.13,0.09,2.04,18.1,769,73,0,0,1.2,218,1,242
2024-01-01 22:00:00,63,花蓮,花蓮縣,0.39,0.6,6.1,6.7,25.4,22,17,0.8,2.08,0.05,2.02,17.4,768,80,0,0,1.6,217,1.2,217
2024-01-01 23:00:00,63,花蓮,花蓮縣,0.37,0.4,4,4.5,24.6,19,17,0.8,2.06,0.04,2.02,17.3,768,80,0,0,1.2,224,1.5,227
2024-01-02 00:00:00,63,花蓮,花蓮縣,0.35,0.6,3.1,3.7,23.6,20,14,0.8,2.04,0.03,2.02,17.2,768,81,0,0,1.7,220,1.6,226
2024-01-02 01:00:00,63,花蓮,花蓮縣,0.33,0.6,2,2.6,23.8,17,11,0.6,2.04,0.03,2.02,17.2,768,80,0,0,1.8,233,1.7,229
2024-01-02 02:00:00,63,花蓮,花蓮縣,0.32,0.6,2,2.6,22.8,15,13,0.5,2.04,0.01,2.04,17.1,767,81,0,0,1.8,228,1.6,225
2024-01-02 03:00:00,63,花蓮,花蓮縣,0.32,0.5,2,2.6,20.3,19,16,0.6,2.06,0.02,2.04,16.7,767,83,0,0,1.3,249,1.5,234
2024-01-02 04:00:00,63,花蓮,花蓮縣,0.33,0.6,2.8,3.4,19.3,16,16,0.5,2.08,0.03,2.04,16.3,767,85,0,0,1.4,235,1.1,231
2024-01-02 05:00:00,63,花蓮,花蓮縣,0.33,0.7,3.1,3.8,16.1,16,14,0.6,2.06,0.04,2.02,15.8,767,84,0,0,1.6,219,1.7,229
2024-01-02 06:00:00,63,花蓮,花蓮縣,0.32,0.7,3.6,4.4,14.6,7,9,0.6,2.04,0.04,2,15.6,767,81,0,0,1.5,217,1.6,224
2024-01-02 07:00:00,63,花蓮,花蓮縣,0.37,1.6,5.3,7,12,10,4,0.7,2.04,0.06,1.99,16.1,767,79,0,0,2.1,216,1.8,221
2024-01-02 08:00:00,63,花蓮,花蓮縣,0.32,2.4,4.7,7.2,15.7,16,6,0.6,2.02,0.04,1.99,18.3,767,70,0,0,2,220,1.8,216
2024-01-02 09:00:00,63,花蓮,花蓮縣,0.3,1.7,3.2,5,25.1,11,13,0.5,2.02,0.03,2,20.4,767,62,0,0,0.8,248,1.5,218
2024-01-02 10:00:00,63,花蓮,花蓮縣,0.3,1.4,3.8,5.3,37.4,x,13,1.2,x,x,x,22,767,56,0,0,1.7,86,0.9,111
